"username","id","time","likes","retweets","text"
"barrysilbert","1007316751984549889","2018-06-14 17:40:03","0","22","RT @readDanwrite: BREAKING: @Sonnenshein of @GrayscaleInvest announces Grayscale’s 9th investment product: Zencash Investment Trust. on sta…"
"barrysilbert","1007306034690580485","2018-06-14 16:57:28","854","148","Hear that? That was the entire crypto industry breathing a collective sigh of relief"
"barrysilbert","1007269949541404673","2018-06-14 14:34:04","112","32","News coming. Stay tuned... https://t.co/1mU48ELvyS"
"barrysilbert","1007030840247717888","2018-06-13 22:43:56","0","13","RT @realvision: New from Think Tank: @GrayscaleInvest show you why you need #cryptocurrencies for your total portfolio: https://t.co/NtPb7P…"
"barrysilbert","1006887635019796480","2018-06-13 13:14:53","47","20","How to make a killing in virtual real estate https://t.co/MdDPXeWwk8 via @BW @CamiRusso"
"barrysilbert","1006561705105723392","2018-06-12 15:39:46","0","53","RT @CamiRusso: People are building casinos, universities, a red-light district, a cypherpunk playground, etc, etc in #Decentraland's Genesi…"
"barrysilbert","1006547626366361600","2018-06-12 14:43:49","0","89","RT @TuurDemeester: ""Adding a 1% Bitcoin allocation to the Global 60/40 increased the hypothetical simulated cumulative return by 293 bps, w…"
"barrysilbert","1006522988378951680","2018-06-12 13:05:55","178","57","Super interesting new paper on crypto investing from the Grayscale team https://t.co/UWuvfrJWM3"
"barrysilbert","1006517633674629120","2018-06-12 12:44:38","0","17","RT @joonian: And I’ve rejoined the good folks at @CoinDesk on the business side as managing director for Europe and Asia 😅"
"barrysilbert","1006357289018822656","2018-06-12 02:07:29","0","506","RT @binance: #Binance Adds #ETC/BNB and $ETC/USDT Trading Pairs\nhttps://t.co/YUUUcIWSAO https://t.co/z0XoxOuFjV"
"barrysilbert","1006350020839460865","2018-06-12 01:38:36","485","75","Bravo! https://t.co/CFG1bs5zcS"
"barrysilbert","1005478183787905024","2018-06-09 15:54:14","30","14","Proud to be backing @Decent to deliver affordable healthcare for all. They're hiring in SF and Seattle. Apply here: https://t.co/SuBQo3wEBU"
"barrysilbert","1005475478872907778","2018-06-09 15:43:29","0","7","RT @YouthInc_NYC: Barry Silbert, Founder/CEO @DCGco, @barrysilbert  will be joining our Cryptocurrency panel at the 11th Annual State of th…"
"barrysilbert","1005078334890389504","2018-06-08 13:25:23","0","27","RT @InputOutputHK: IOHK's Research Fellow Prof. Roman Oliynykov talks about the collaboration between IOHK and ZenCash, most recent project…"
"barrysilbert","1004847914907291649","2018-06-07 22:09:46","1","4","@herbgreenberg fair point!"
"barrysilbert","1004844917632495620","2018-06-07 21:57:52","0","4","@RaoulGMI Which model do you like?"
"barrysilbert","1004812636914180096","2018-06-07 19:49:35","0","3","@DougPerlson cleaning a pain?"
"barrysilbert","1004810207149641733","2018-06-07 19:39:56","0","3","@MikeCautillo coffee first, but i'd do a combo machine"
"barrysilbert","1004810099410587649","2018-06-07 19:39:30","0","0","@felixsalmon do you have a separate grinder?"
"barrysilbert","1004809878475591681","2018-06-07 19:38:38","0","0","@JDP223 any model in particular?  thx"
"barrysilbert","1004809384516517888","2018-06-07 19:36:40","33","8","Attention fellow coffee snobs:\n\nAnybody have a recommendation for a coffee machine w/built-in bean grinder, or separate grinder &amp; drip machine?"
"barrysilbert","1004704621003198466","2018-06-07 12:40:22","0","34","RT @joonian: Jihan tells Bloomberg that Bitmain booked $2.5 billion in revenues last year; not opposed to a HK or US listing https://t.co/j…"
"barrysilbert","1003826905626349570","2018-06-05 02:32:39","103","9","The Last of the Mohicans is such a fantastic movie"
"barrysilbert","1002929483337347073","2018-06-02 15:06:37","19","12","Love seeing SecondMarket alum pursuing their entrepreneurial dreams. Congrats @Aishwarya228! https://t.co/N6FTAnhRQ0"
"barrysilbert","1002594736224362496","2018-06-01 16:56:27","0","21","RT @ETCCooperative: OpenStack\nETC Labs\nEmerald Project\nSputnikVM\nSidechains\nand a summit to catalyze it all.\n\nRegistrations are open.\n\nJoin…"
"barrysilbert","1002542779912867840","2018-06-01 13:29:59","108","41","Philippine Bitcoin Wallet App https://t.co/22qurAkwVk Reaches 5 Million Customers https://t.co/T2O3a7vKLa via @cryptocoinsnews"
"barrysilbert","1002204278323376128","2018-05-31 15:04:54","0","21","RT @ETCCooperative: Want to speak at the second annual ETC Summit in Seoul South Korea on September 12th-13th? Send a DM for more info."
"barrysilbert","1002166664161525762","2018-05-31 12:35:26","0","202","RT @blockchain: Thanks to all of you for making us the most popular crypto wallet in the world with 25 million wallets! We're looking forwa…"
"barrysilbert","1002166326725697537","2018-05-31 12:34:06","0","34","RT @Melt_Dem: bank accounts for crypto exchanges in Chile are back open! #chilequierecrypto  🇨🇱 https://t.co/L0HHHYqI9A"
"barrysilbert","1001644255402692613","2018-05-30 01:59:34","0","66","RT @ETCCooperative: We did it! 99% of the mining hashrate upgraded successfully.\n\nBlocktimes getting faster; down from 22 seconds to 14 sec…"
"barrysilbert","1001642186386092032","2018-05-30 01:51:21","0","83","RT @coindesk: Ethereum Classic Claims Successful Blockchain Fork https://t.co/PdRSUsZEIF https://t.co/XxAMupLMxe"
"barrysilbert","1001531887054217217","2018-05-29 18:33:04","198","56","Congrats to the Ethereum Classic community on the successful network upgrade!\n\nGreat team effort by developers from @etcdev @InputOutputHK &amp; @ParityTech https://t.co/3zlRZPOZ14"
"barrysilbert","1001434128770846720","2018-05-29 12:04:36","171","21","I love global macro meltdown twitter"
"barrysilbert","1001162624137158658","2018-05-28 18:05:44","0","79","RT @coindesk: What to Expect When Ethereum Classic Diffuses Its 'Difficulty Bomb' https://t.co/P0B8KbHVxy https://t.co/mSKeR5bM5x"
"barrysilbert","1000097350914920448","2018-05-25 19:32:44","65","26","Bitcoin's Fate? This Cryptoasset Manager Sees Two Possible Outcomes https://t.co/snxiMzidpk via @FortuneMagazine"
"barrysilbert","999759833346723840","2018-05-24 21:11:33","4","4","@cyber_hokie @el33th4xor @DrHUS https://t.co/En1tw6zLl0"
"barrysilbert","999630969517862912","2018-05-24 12:39:30","0","20","RT @JKrantz: Just launched https://t.co/kNqXz19f1q, which leverages a machine learning model to estimate @decentraland parcel prices. https…"
"barrysilbert","999277499346546688","2018-05-23 13:14:56","106","45","Bitcoin needs bankers too: A handful of community banks say yes to crypto     https://t.co/J64JsLVSRJ via @WSJ @chris_rexrode"
"barrysilbert","999121901804032001","2018-05-23 02:56:38","0","134","RT @zencashofficial: 🔊 ZenCash is now listed on #Binance! Open trading for ZEN/BNB, ZEN/BTC and ZEN/ETH trading pairs at 2018/05/23 05:30 A…"
"barrysilbert","999121343709925376","2018-05-23 02:54:25","0","222","RT @binance: #Binance Lists #ZenCash ( $ZEN )\nhttps://t.co/iWbNIueIDE https://t.co/bAiHfbAA1n"
"barrysilbert","999029942577967107","2018-05-22 20:51:14","0","68","RT @eth_classic: The New https://t.co/1nKD5Ka9uO Is Now Live 🎉🍾\n\nThis transformation combines a beautiful, minimalistic, user friendly layo…"
"barrysilbert","999029469070360576","2018-05-22 20:49:21","0","9","RT @murphmarkd: Oppose the Indian Central Bank's ban on banking #crypto companies - Sign the Petition! https://t.co/P2kLG26l88 via @Change"
"barrysilbert","998888890504167425","2018-05-22 11:30:44","2","5","@DeathCuddle All of the Grayscale funds have daily creations"
"barrysilbert","998642867722768385","2018-05-21 19:13:08","0","13","RT @crunchbase: Who was in front of the #Blockchain craze?\n\n1. @DCGco\n2. @blockchaincap\n3. @PanteraCapital\n4. @RRE\n\nMore: https://t.co/He7u…"
"barrysilbert","998580543926210560","2018-05-21 15:05:29","0","11","RT @GrayscaleInvest: Eligible accredited investors can purchase shares of the Ethereum Classic Investment Trust at its daily holdings per s…"
"barrysilbert","998580520610131969","2018-05-21 15:05:23","0","40","RT @GrayscaleInvest: Into the Ether w/ $ETC: A store-of-value commodity to power #IoT \n\nCheck out our Ethereum Classic Investment Thesis! h…"
"barrysilbert","998578483495391232","2018-05-21 14:57:17","0","17","RT @danprimack: New attack in politics: exploiting Bitcoin fears https://t.co/cgzl1K5dC9"
"barrysilbert","998541363108081664","2018-05-21 12:29:47","32","7","[cringe] https://t.co/lr6aBlbkEu"
"barrysilbert","998538438323462145","2018-05-21 12:18:10","16","14","LMAX Exchange seeks to win big from trading cryptocurrencies via @FT \n@staffordphilip\nhttps://t.co/AjveaCxlBv"
"barrysilbert","997837906902503424","2018-05-19 13:54:30","0","38","RT @acl_crypto: Welcome to my @decentraland tower ! 🌍🏬#nextstep And my gallery for #CryptoArt (4th floor) @PowerDada @CryptoPunks_Fan @judi…"
"barrysilbert","997636825500925953","2018-05-19 00:35:29","0","6","RT @murphmarkd: This year’s Consensus, the ‘Super Bowl of blockchain,’ saw attendance surge https://t.co/q5vNzog3H4 via @VentureBeat"
"barrysilbert","997576927425646592","2018-05-18 20:37:28","0","85","RT @coindesk: Zcash Leaves Crypto Market Behind with 50 Percent Weekly Spike https://t.co/kYyiYV4Vy0 https://t.co/0byi1bbG7b"
"barrysilbert","997195799598690304","2018-05-17 19:23:00","0","10","RT @GrayscaleInvest: Eligible accredited investors can purchase shares of the Zcash Investment Trust at its daily holdings per share.  To g…"
"barrysilbert","997195775108055040","2018-05-17 19:22:54","0","20","RT @GrayscaleInvest: Looking for some post #Consensus2018 reading?  \n\nCheck out our Zcash Investment Thesis and why we believe $ZEC has the…"
"barrysilbert","997195167722561536","2018-05-17 19:20:29","0","51","RT @coindesk: NY Grants Fifth-Ever BitLicense to Market Maker Genesis Global Trading\nhttps://t.co/rwS70dqJbw https://t.co/GI3CEQ1dDc"
"barrysilbert","997183901792718848","2018-05-17 18:35:43","0","142","RT @crypto: A cryptocurrency broker that specializes in large trades with institutional investors has gained approval to operate in New Yor…"
"barrysilbert","997149394653892610","2018-05-17 16:18:36","0","10","RT @DCGco: Thrilled to announce our investment @Decent alongside @FoundationCap and @MenloVentures - our first investment in a blockchain h…"
"barrysilbert","997123473980846080","2018-05-17 14:35:36","109","24","Congrats to the team at Genesis Trading on being granted a BitLicense, joining @coinbase @circlepay @Ripple @bitFlyerUSA @itBit \n\nHoping to see the NYDFS ramp up their licensing pace so that NY does not continue to fall behind https://t.co/DBmBs2mJOs"
"barrysilbert","997109288022761473","2018-05-17 13:39:14","94","13","Next up...Consensus: Singapore\nSeptember 18-20 at the Marina Bay Sands\n\nhttps://t.co/qZ8uG0WVPi"
"barrysilbert","997098387668422657","2018-05-17 12:55:55","3018","1310","JPMorgan: ""Bitcoin is fraud""\n\nGoldman: ""We're launching a bitcoin trading desk""\n\nJPMorgan: ""Did I say fraud? I meant crypto is a core bank strategy"" https://t.co/78Ljpal82K"
"barrysilbert","996723565771845634","2018-05-16 12:06:30","0","16","RT @DCGco: So many exciting announcements from DCG companies at Consensus!\n\nHere are a few:"
"barrysilbert","996405972104089601","2018-05-15 15:04:30","0","86","RT @ETCCooperative: Announcement #3 of 3:\n\nEthereum Classic Labs, an incubator platform on the $ETC network with $50 million in initial ope…"
"barrysilbert","996404698860150786","2018-05-15 14:59:27","0","57","RT @DCGco: Big news for the $ETC community and we are very proud to offer our support! https://t.co/LbOMnr5aHB\n\n@ETCCooperative"
"barrysilbert","996399399336112128","2018-05-15 14:38:23","80","33","Big THANK YOU to @woquan826 and @DigitalFin_GR for the generous $250,000 donation to @ETCCooperative!!! https://t.co/OYOtBObs8b"
"barrysilbert","996386299715227648","2018-05-15 13:46:20","0","27","RT @ETCCooperative: Announcement 1 of 3:\n\n@etcdev has hired a new developer for Emerald SDK/Platform and a new technical writer. Welcome @b…"
"barrysilbert","996375399432163329","2018-05-15 13:03:01","100","20","DCG is proud to donate an additional $50,000 to Coin Center. And a big thanks to @jespow @krakenfx for the match!\n\ncc @jerrybrito https://t.co/YVe8rOIwke"
"barrysilbert","996365386517016576","2018-05-15 12:23:14","252","80","New York cryptocurrency conference triples in size, tracking for $17 million in ticket sales\nhttps://t.co/5gVjScJmQG via @CNBC @chengevelyn @Kr00ney"
"barrysilbert","996213668697255937","2018-05-15 02:20:22","0","15","RT @cmoyall: @jerrybrito announces that @jespow and @krakenfx will gift @coincenter $1mm! And will match any donations for the next month!…"
"barrysilbert","996045721206951938","2018-05-14 15:13:00","0","8","RT @murphmarkd: .@DCGco CEO @barrysilbert talks shop with @seemacnbc at #consensus2018. @CNBC https://t.co/BJPA1S0Ei2"
"barrysilbert","996023496487636992","2018-05-14 13:44:41","0","271","RT @GeminiDotCom: We are excited to announce that Gemini is now the world's first licensed Zcash exchange! https://t.co/96Ic0z9pyR https://…"
"barrysilbert","996021707671523329","2018-05-14 13:37:34","0","103","RT @gendal: Passionate protest outside #Consensus2018 :) https://t.co/cYqWzIZgwr"
"barrysilbert","996010168088330240","2018-05-14 12:51:43","0","29","RT @murphmarkd: Ready to rock. #Consensus2018 https://t.co/7K0ZifbqZ4"
"barrysilbert","996008489112633345","2018-05-14 12:45:03","16","4","@TheStalwart 2,700"
"barrysilbert","996008327648657408","2018-05-14 12:44:24","921","195","Final attendee count for #Consensus2018: ~8,500"
"barrysilbert","996000448694931456","2018-05-14 12:13:06","136","38","Well over 8,000 registered attendees now. But who is counting?!? https://t.co/Al3KfWzjc5"
"barrysilbert","995997771772526592","2018-05-14 12:02:28","558","82","90 mins until showtime. This room is no joke\n\n#consensus18 https://t.co/OydgK1e0DE"
"barrysilbert","995460787253792768","2018-05-13 00:28:41","0","7","RT @BobSummerwill: Hey @Ethereum community!\n\nDoes a trip to Seoul in September sound appealing?  Go build some bridges and meet Ethereum de…"
"barrysilbert","995321287458336768","2018-05-12 15:14:21","0","11","RT @Gen_Capital: Institutions looking to borrow or lend digital currencies, come meet with us at the Genesis conference room next week! #Co…"
"barrysilbert","995054767964655621","2018-05-11 21:35:18","0","36","RT @coindesk: At the tipping point! There are only 107 passes remaining for #Consensus2018. Don't miss the biggest event of the year. Regis…"
"barrysilbert","995042275758563328","2018-05-11 20:45:40","0","48","RT @coindesk: Hey @NYHiltonMidtown — You ready for 8,000 blockchain and crypto enthusiasts? Because we're coming and #Consensus2018 is goin…"
"barrysilbert","994956968740737025","2018-05-11 15:06:41","135","43","2nd Annual Ethereum Classic Summit dates and location have been locked down https://t.co/12EKxD5egv"
"barrysilbert","994952004702277633","2018-05-11 14:46:57","60","21","Shocker https://t.co/IvLo2iTGQl"
"barrysilbert","994935373045403650","2018-05-11 13:40:52","0","619","RT @coindesk: JUST IN: The 'World's First' Crypto Beer Vending Machine Has Arrived https://t.co/Qr6s8xOE6S https://t.co/O3HlDYvCsS"
"barrysilbert","994659985157181440","2018-05-10 19:26:35","0","11","RT @DCGco: Thanks to everyone who tuned in for the @Coinlist webinar this afternoon! ICYMI, the recording is now available on the DCG YouTu…"
"barrysilbert","994656978742857729","2018-05-10 19:14:38","155","44","Another huge milestone for @GrayscaleInvest today. Incredibly proud of the team\nhttps://t.co/5JZw5I334d"
