"username","id","time","likes","retweets","text"
"pbartstephens","847653281211965440","2017-03-31 03:34:25","0","5","RT @blockchaincap: WTF is ICO? Tearsheet explains why everyone cares, and you should, too!   https://t.co/DE9tdltecI"
"pbartstephens","847468804665888768","2017-03-30 15:21:22","0","1","RT @Digiday: There's been a lot of talk about initial coin offerings, known as ICOs in the blockchain world. So WTF are ICOs? https://t.co/…"
"pbartstephens","847130133982953472","2017-03-29 16:55:37","14","7","Congrats to @erikvoorhees &amp; @ShapeShift_io on their $10.4 Million Series A https://t.co/H829Pl4PqK via @CoinDesk @blockchaincap"
"pbartstephens","846437851092975617","2017-03-27 19:04:44","5","3","Harvard Biz Review @harvardBiz on #ICOs and @blockchaincap BCAP vctoken https://t.co/PxxCilWKJB"
"pbartstephens","844724428516745216","2017-03-23 01:36:12","0","8","RT @blockchaincap: 2017 is the year to invest in #blockchain technologies. Here are the reasons why: https://t.co/J7P1AijniI"
"pbartstephens","844724288510832640","2017-03-23 01:35:39","0","155","RT @NickSzabo4: A blockchain needs armor not fins. https://t.co/6M5btfc7pR"
"pbartstephens","844702751686905857","2017-03-23 00:10:04","3","0","https://t.co/zPo300gXun"
"pbartstephens","844570511396896768","2017-03-22 15:24:35","1","0","more info on the Blockchain Capital VC token, the ""BCAP,"" at https://t.co/p8uBCFfTh7 https://t.co/XHqZeT03ep"
"pbartstephens","844334568106704896","2017-03-21 23:47:02","2","2",".@blockchaincap Advisor @VinnyLingham “For the Love of Bitcoin” https://t.co/zcqJ6AeuDS"
"pbartstephens","844305366485614593","2017-03-21 21:51:00","0","19","RT @BitcoinMagazine: More than #Disruption: How #Blockchain Capital is “Democratizing” Venture Capital https://t.co/SmiVbnWAGn #fintech #in…"
"pbartstephens","843967871780716545","2017-03-20 23:29:55","0","3","RT @bitcom21: Some VC funds can play there... :) https://t.co/nFjnOtAPxB"
"pbartstephens","843967655010693120","2017-03-20 23:29:03","0","7","RT @brockpierce: Blockchain Capital to Raise Its Third Fund via a Digital Token Offering https://t.co/lq9DGmqPXi"
"pbartstephens","842946751552077824","2017-03-18 03:52:21","6","0","Over $1 BN in trading volume in $btc and $eth in the last 24 hours.  🐳 Hedge funds and sophisticated investors r buying $eth @ConsenSysLLC"
"pbartstephens","842408484121464832","2017-03-16 16:13:28","3","0","Want To Be A VC? This Firm Is Making It Possible For Everyday People via @forbes https://t.co/mD6ZpzvOlN"
"pbartstephens","842404405559230464","2017-03-16 15:57:16","0","12","RT @ChamberDigital: Just Announced at #DCBlockchain by @BrockPierce &amp; @blockchaincap: ""Tokenized VC Fund"" Read Story on @Forbes here: https…"
"pbartstephens","842404285413449728","2017-03-16 15:56:47","0","19","RT @blockchaincap: We are pleased to announce the launch of the world's first digital LP interest! \n\n#blockchain #bitcoin #tokens\n\nhttps://…"
"pbartstephens","842096342763634688","2017-03-15 19:33:08","1","1","Breaking Banks: #Bitcoin — ETF and #ICO https://t.co/Ox3oGAG03h via @BankInnovation @blockchaincap #BCAP"
"pbartstephens","842068592233340928","2017-03-15 17:42:51","1","1","Here’s what’s next for bitcoin after the SEC killed the Winklevoss Bitcoin Trust https://t.co/ffGGkruS2W"
"pbartstephens","841319017407102977","2017-03-13 16:04:19","0","19","RT @amberkanwar: Bitcoin well on its way to becoming a $100B ecosystem: Analyst @bitcom21 @blockchaincap $BTC https://t.co/luokTQlAj8 https…"
"pbartstephens","841101593504239616","2017-03-13 01:40:21","6","2","R u an enterprise that wants to use #blockchain technology to certify ANY biz process? @google &amp; @Microsoft ""get it"" try @Tierion. It's free https://t.co/fKSovg41cJ"
"pbartstephens","840288232247967744","2017-03-10 19:48:21","0","8","RT @brockpierce: Outstanding piece from @joi on how the #blockchain is disrupting the world. https://t.co/io70YoxL7O"
"pbartstephens","840270042763681793","2017-03-10 18:36:04","0","2","RT @blockchaincap: Congratulations to the @wavebl team! https://t.co/z9aAR9pEvP"
"pbartstephens","840269671576231936","2017-03-10 18:34:35","0","3","RT @Disruptepreneur: In Austin for @sxsw all week.\n\nHoller to talk @blockchaincap token offering or get a copy of Distributed!\n\nMy panel: h…"
"pbartstephens","839699396623163392","2017-03-09 04:48:31","13","3","Doesn't really matter what SEC says about a #bitcoin etf. #Blockchain &amp; #bitcoin are unstoppable @ this point. Genie not going back n bottle"
"pbartstephens","839541419190571008","2017-03-08 18:20:46","5","1","Congrats to @blockchaincap portfolio company @krakenfx on the acquisition &amp; improved UX @jespow https://t.co/lFnlHHBe4k"
"pbartstephens","839540936119967744","2017-03-08 18:18:51","0","32","RT @VinnyLingham: How The Blockchain Will Secure Your Online Identity | Great explanation of what @civickey is working on! https://t.co/F21…"
"pbartstephens","838901747301015552","2017-03-06 23:58:57","6","3","There is No Bitcoin Bubble, Yale Economics Professor Says https://t.co/ThpHPDD7Oa"
"pbartstephens","838448109118078978","2017-03-05 17:56:21","0","47","RT @Disruptepreneur: I don't always read print newspaper, but when I do, I prefer #bitcoin on the front page of the NYT business section ht…"
"pbartstephens","837776604499587072","2017-03-03 21:28:02","0","41","RT @VisualCap: [Chart] A Short History: How Bitcoin Reached Parity With Gold https://t.co/s0KBpZ6eMA #btc https://t.co/t41jv4wpyJ"
"pbartstephens","837738360781197312","2017-03-03 18:56:04","0","6","RT @brettking: NEW @Breakingbanks1\nEPISODE # 182 - Mar 03, 2017\nBitcoin: ETF + ICO w/ @brockpierce @bitcom21\nListen: https://t.co/QDhkfkoBi…"
"pbartstephens","837712248986488832","2017-03-03 17:12:18","0","4","RT @coindesk: Check out @wbrads from @blockchaincap will be one of the judges in our Proof of Work competition. Apply now! https://t.co/5sJ…"
"pbartstephens","837414383328227329","2017-03-02 21:28:42","3","0","@blockchaincap Research Head Spencer Bogart @bitcom21 #Bitcoin Is Now Worth More Than An Ounce Of Gold via @Forbes https://t.co/NK4KJTgWgS"
"pbartstephens","837385420677619712","2017-03-02 19:33:36","1","1","Congrats to @blockchaincap co @AlphaPointLive Blockchain Trial With Scotiabank https://t.co/mXwFsOzlst via @BitcoinMagazine @Nasdaq"
"pbartstephens","837330910454370309","2017-03-02 15:57:00","0","3","RT @CharlieShrem: Looks like @bitcom21 is returning to twitter. Formerly at @needhamcompany now at @blockchaincap. He's a rational point of…"
"pbartstephens","837311097312964608","2017-03-02 14:38:16","6","1","Congrats to @blockchaincap portfolio co @Ripple ! #RIPswift https://t.co/b5uaKJOFwv"
"pbartstephens","836990638604210176","2017-03-01 17:24:53","0","0","@pbartstephens 2/ but size matters.  The ""market cap"" of #bitcoin is only $19 Billion and there is $8 TRILLION of ""rare"" #gold in the world"
"pbartstephens","836990203898167296","2017-03-01 17:23:09","0","0","1/ The price of #bitcoin &amp; #gold are now about equal ($1200) &amp; both are inflation resistant assets not backed by gov's."
"pbartstephens","836985057613131776","2017-03-01 17:02:42","4","2",".@dtapscott &amp; @alextapscott discussing #blockchain tech in Harvard Biz Review.  Thx for the @blockchaincap&amp;hellip; https://t.co/XupuCMzu3Z"
"pbartstephens","836724517498040322","2017-02-28 23:47:25","0","295","RT @ErikVoorhees: Fiat currencies have unrestricted supply and restricted borders. Bitcoin has the opposite: restricted supply and unrestri…"
"pbartstephens","836677210425565184","2017-02-28 20:39:26","2","1","The newest bank blockchain: will this be the breakthrough? https://t.co/8mATg3tPTB via @WSJ"
"pbartstephens","836282383720599553","2017-02-27 18:30:32","0","13","RT @4YFN_MWC: Big topic #blockchain draws in a big crowd at #4yfn17 to the @SoracomGlobal stage! People are even sitting on the floor! http…"
"pbartstephens","835679333658173443","2017-02-26 02:34:13","0","8","RT @ARKblockchain: I highly recommend following 👉🏼@bitcom21. Spencer can join the #Bitcoin @Twitter party now that he's moved from Needham…"
"pbartstephens","835596762727403520","2017-02-25 21:06:07","5","1","Op-ed: The Venture Capital Perspective on Blockchain Technology https://t.co/qEG17JVDKM #blockchain via @DistLedger"
"pbartstephens","835590681372446720","2017-02-25 20:41:57","16","6","Venture Capital Fund to Become First to Issue Own Digital Tokens https://t.co/eqWyuQBOMM via @technology"
"pbartstephens","835586353039433728","2017-02-25 20:24:45","10","3",".@blockchaincap Disrupt urself or some1 else will. @brockpierce : First-Ever VC Fund ICO Will ‘Disrupt VC Industry’ https://t.co/UvKafuiq3n"
"pbartstephens","835232239365468160","2017-02-24 20:57:38","0","1","RT @blockchaincap: Read our perspective on #bitcoin and #blockchain technology from @pbartstephens!   https://t.co/jE2LQ3NtmO via @DistLedg…"
"pbartstephens","834988345268711424","2017-02-24 04:48:29","0","5","RT @psb_dc: The Venture Capital Perspective on #Blockchain Tech \n\nhttps://t.co/yZ5C80ScDa #blockchain via @DistLedger @pbartstephens @block…"
"pbartstephens","834933445319020545","2017-02-24 01:10:20","0","7","RT @bitcom21: Why now is the ideal time to be investing into the bitcoin ecosystem.... https://t.co/jSoeQnda5b @blockchaincap https://t.co/…"
"pbartstephens","834130247926689792","2017-02-21 19:58:43","0","11","RT @blockchaincap: Thrilled to add Spencer Bogart (@bitcom21) to the @BlockchainCap team as Managing Director and Head of Research! \nhttps:…"
"pbartstephens","833839866588696576","2017-02-21 00:44:50","5","2","Congrats to @blockchaincap portfolio company @BitFuryGroup on their 5th birthday.🎂@BitfuryGeorge @valeryvavilov @brockpierce @MatthewRoszak https://t.co/M972eXqFgn"
"pbartstephens","831695462583263232","2017-02-15 02:43:45","68","46","#Bitcoin is backed by trust in math. $USD notes say In God We Trust. Unless you fold the $USD just right and look closely...@DanTague1 https://t.co/8Maf4PTeIg"
"pbartstephens","831339318023041025","2017-02-14 03:08:33","0","11","RT @LetsTalkPaymnts: Leveraging #Blockchain Platforms for Decentralized Applications https://t.co/EnFJm6imPL https://t.co/RH3JXCwi1d"
"pbartstephens","829028340400951296","2017-02-07 18:05:33","2","0","As bitcoin ETF nears, analysts warn of trading frenzy  https://t.co/y2A6oNmWbp via @WSJ"
"pbartstephens","829007368667009026","2017-02-07 16:42:13","6","2",".@Microsoft ($MSFT)and @Tierion collaborate on attestations &amp; #Blockchain proofs https://t.co/B5tqhlYpG0"
"pbartstephens","828825434020155393","2017-02-07 04:39:16","0","0",".@Stem Helps Split Royalties, and Takes Off as Music Distributor, via @nytimes https://t.co/CWikaEAbkj"
"pbartstephens","827192906540683264","2017-02-02 16:32:12","0","0","@AITFerry another late ferry commute in an ancient boat for Tiburon commuters. Maggie McDonogh's threat of lawsuit costing people their jobs"
"pbartstephens","826238986653888513","2017-01-31 01:21:39","4","1","Bitcoin Payments Startup BitPesa Raises $2.5 Million https://t.co/Z4cjpXUx3x via @CoinDesk"
"pbartstephens","826238266345033728","2017-01-31 01:18:48","4","0",".@Microsoft and @Tierion collaborate on attestations &amp; #Blockchain proofs https://t.co/B5tqhlYpG0"
"pbartstephens","826099039800156160","2017-01-30 16:05:33","3","4","Microsoft Details Collaboration With Blockchain Startup Tierion  https://t.co/RzhmE6k4uD via @CoinDesk https://t.co/Z1JsqOcKVQ"
"pbartstephens","825096160851267584","2017-01-27 21:40:28","0","3","RT @FuturetechP: @blockchaincap- #VentureCapital in the #Blockchain Industry. Listen to @pbartstephens speak about it here: https://t.co/pd…"
"pbartstephens","823998454632357888","2017-01-24 20:58:35","1","1","Keiser Report: Crypto in the Age of Trump (E1023) https://t.co/yEQwYf2jlR via @YouTube"
"pbartstephens","823637441458237440","2017-01-23 21:04:03","3","1","Congrats to @ledgerx ! Bitcoin Options Firm LedgerX Crosses Key Launch Hurdle https://t.co/tRMewIhWKf via @CoinDesk"
"pbartstephens","822132492555538433","2017-01-19 17:23:55","0","6","RT @dianacbiggs: @brockpierce explains why 2017 is the year of #blockchain commercialization &amp; #bitcoin growth for consumers in developing…"
"pbartstephens","819679916299980800","2017-01-12 22:58:15","1","0","Bloomberg Markets: Singh Says Bitcoin is Working https://t.co/QmdVAehecq via @business"
"pbartstephens","819309795920384001","2017-01-11 22:27:32","0","5","RT @Tierion: Tierion is hiring a Senior Software Engineer! Join us and help make #blockchain great again! https://t.co/bBYpIqPhQd"
"pbartstephens","819226655805689856","2017-01-11 16:57:09","0","0","Bitcoin: Ringing The Bell For A New Asset Class https://t.co/qIiz76w9wW"
"pbartstephens","816779323298283520","2017-01-04 22:52:20","0","26","RT @PitchBook: The top 9 VC investors in #bitcoin &amp; #blockchain @DCGco @blockchaincap @RRE @PanteraCapital &amp; more  https://t.co/o3Mt0zkSDL…"
"pbartstephens","816520498771152896","2017-01-04 05:43:51","1","0","@EricTopol &amp; @kathrynhaun #blockchain tech, an ultra secure, decentralized DB,holds promise for patients to own and secure their health data https://t.co/gZUnrd3U4n"
"pbartstephens","815974829190877184","2017-01-02 17:35:34","2","1","Op Ed: The New Age of Blockchain Entrepreneurship https://t.co/NvF99zl8lu via @BitcoinMagazine @Disruptepreneur @blockchaincap"
"pbartstephens","815437244865527808","2017-01-01 05:59:23","0","0","https://t.co/sruWSTG5Jr"
"pbartstephens","815041035319418881","2016-12-31 03:45:00","3","3","2016: Bitcoin +123 % vs stock market (DJIA) +13%"
"pbartstephens","814898523506257920","2016-12-30 18:18:42","3","1","Just made a charitable contribution of low cost basis Bitcoins to a donor advised fund via @coinbase and @Fidelity. Really easy!"
"pbartstephens","814520488152051712","2016-12-29 17:16:32","2","0","2017's Big Question: Who Pays for the Blockchain? https://t.co/ZaDQrFDQd3  by @WayneVaughan @Tierion"
"pbartstephens","813577274674921472","2016-12-27 02:48:32","2","0","Bitfury Receives $43 Million Bitcoin Sale Requests, Firmly Declines https://t.co/rldWuPmM0U via @BTCTN"
"pbartstephens","811447607205580800","2016-12-21 05:46:00","0","111","RT @NickSzabo4: ""Asking whether smart contracts can be legally binding is like asking whether submarines have gills or blowholes.""  https:/…"
"pbartstephens","811349381261594624","2016-12-20 23:15:41","0","6","RT @Disruptepreneur: So @laurashin walked into @blockchaincap offices just after @brockpierce's phone number was ported.This is the story h…"
"pbartstephens","811326781609242624","2016-12-20 21:45:53","0","0","Hackers Have Stolen Millions Of Dollars In Bitcoin  --  Using Only Phone Numbers via @forbes https://t.co/VTd8TPZOUt"
"pbartstephens","810640156256411648","2016-12-19 00:17:28","0","0","https://t.co/fCYJOjmtkH"
"pbartstephens","809797920388091904","2016-12-16 16:30:44","1","0","Great article on non financial use cases of #blockchain. It will revolutionise far more than money – https://t.co/LUsqaqNAcp via @aeonmag"
"pbartstephens","809514373764874240","2016-12-15 21:44:01","2","1","Congrats to @blockchaincap on their Series A “@Wyre Raises $5.8M Series-A” by Wyre https://t.co/X4uum7sK7t"
